Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
189,P17,0.134576,0.12972,0.120262,0.108373,0.097021,0.089606,0.088697,0.094332,0,2
190,P17,0.10376,0.112671,0.117094,0.115505,0.110004,0.105464,0.106513,0.114454,0,2
191,P17,0.126187,0.135943,0.138464,0.131929,0.118398,0.102228,0.088039,0.078915,0,2
192,P17,0.075199,0.074649,0.074091,0.071384,0.067048,0.063788,0.064841,0.07188,0,2
193,P17,0.084037,0.097997,0.109234,0.114074,0.111579,0.104069,0.095977,0.091352,0,2
194,P17,0.091957,0.096411,0.101352,0.104171,0.104189,0.102869,0.103078,0.107025,0,2
195,P17,0.114683,0.123807,0.130949,0.133095,0.129467,0.121977,0.113803,0.108035,0,2
196,P17,0.106386,0.108444,0.111963,0.114406,0.114941,0.114729,0.115453,0.118284,0,2
197,P17,0.123576,0.130662,0.137545,0.142304,0.144319,0.144303,0.143808,0.144534,0,2
198,P17,0.147293,0.151319,0.154583,0.15459,0.14925,0.138114,0.123399,0.109262,0,2
199,P17,0.099562,0.095855,0.096904,0.099804,0.10187,0.102059,0.101202,0.100899,0,2
200,P17,0.102702,0.107064,0.112864,0.118292,0.121979,0.1234,0.122893,0.121152,0,2
201,P17,0.119103,0.118059,0.118886,0.121159,0.123596,0.125307,0.127189,0.13103,0,2
202,P17,0.137505,0.146558,0.156811,0.165455,0.16985,0.168855,0.163176,0.155353,0,2
203,P17,0.147961,0.142204,0.138012,0.134363,0.130103,0.125787,0.123244,0.124327,0,2
204,P17,0.129389,0.136851,0.144048,0.148229,0.147758,0.143025,0.136398,0.131374,0,2
205,P17,0.131414,0.137922,0.148942,0.161193,0.171752,0.178139,0.178992,0.174089,0,2
206,P17,0.16425,0.15105,0.136112,0.12059,0.105834,0.094134,0.087745,0.086977,0,2
207,P17,0.089836,0.093085,0.09404,0.092044,0.088299,0.085311,0.085491,0.090095,0,2
208,P17,0.098595,0.108685,0.117281,0.122007,0.122315,0.119349,0.115737,0.114799,0,2
209,P17,0.118989,0.128335,0.140258,0.150456,0.154956,0.152219,0.144346,0.135432,0,2
210,P17,0.12879,0.12519,0.122727,0.118796,0.112478,0.105212,0.100588,0.101684,0,2
211,P17,0.10872,0.119509,0.130917,0.139613,0.143249,0.141441,0.135675,0.129637,0,2
212,P17,0.127846,0.133278,0.145207,0.159667,0.171934,0.177859,0.174943,0.163629,0,2
213,P17,0.147422,0.131057,0.117577,0.107525,0.100092,0.094872,0.092789,0.094684,0,2
214,P17,0.099227,0.104014,0.107065,0.107528,0.105112,0.100118,0.093209,0.085039,0,2
215,P17,0.076118,0.067061,0.059158,0.054138,0.053381,0.056832,0.063007,0.070778,0,2
216,P17,0.080399,0.092879,0.108027,0.123261,0.134216,0.137426,0.132259,0.121388,0,2
217,P17,0.109515,0.100772,0.097493,0.099834,0.106828,0.117744,0.131293,0.144395,0,2
218,P17,0.153262,0.154911,0.148282,0.134722,0.117533,0.100536,0.086982,0.079207,0,2
219,P17,0.078802,0.086217,0.10021,0.117963,0.134566,0.144248,0.143503,0.133251,0,2
220,P17,0.117918,0.103956,0.096901,0.098634,0.107094,0.117969,0.127535,0.134013,0,2
221,P17,0.138137,0.14201,0.147172,0.153324,0.158193,0.159104,0.154646,0.145834,0,2
222,P17,0.136735,0.132396,0.135161,0.143973,0.156001,0.167995,0.177439,0.183246,0,2
223,P17,0.185107,0.182981,0.176895,0.167149,0.154416,0.140096,0.126256,0.115695,0,2
224,P17,0.110723,0.112214,0.119369,0.129565,0.138884,0.142963,0.138718,0.126145,0,2
225,P17,0.108601,0.091046,0.077584,0.070335,0.069005,0.071818,0.077425,0.085412,0,2
226,P17,0.095409,0.106461,0.116492,0.123048,0.124704,0.121774,0.116588,0.112301,0,2
227,P17,0.111135,0.113038,0.115806,0.117037,0.116094,0.114568,0.114438,0.116048,0,2
228,P17,0.117477,0.11587,0.110032,0.101962,0.095392,0.093477,0.096989,0.103607,0,2
229,P17,0.109397,0.111443,0.109381,0.105079,0.100984,0.098448,0.097038,0.095745,0,2
230,P17,0.095916,0.10123,0.115166,0.13729,0.162618,0.183524,0.193124,0.18852,0,2
231,P17,0.171657,0.148438,0.125706,0.108259,0.097467,0.092246,0.091084,0.093157,0,2
232,P17,0.098112,0.104628,0.110162,0.112164,0.109547,0.103026,0.094336,0.085381,0,2
233,P17,0.077297,0.070257,0.064282,0.0599,0.058129,0.059927,0.065416,0.07377,0,2
234,P17,0.083038,0.090678,0.095233,0.096923,0.097146,0.097872,0.100721,0.106906,0,2
235,P17,0.116625,0.128354,0.139035,0.145,0.143754,0.135149,0.121461,0.107011,0,2
236,P17,0.097536,0.097742,0.109029,0.128898,0.151824,0.171644,0.183737,0.185935,0,2
237,P17,0.179281,0.168302,0.158745,0.154861,0.157265,0.163011,0.167415,0.166477,0,2
238,P17,0.158314,0.144456,0.128813,0.115714,0.107998,0.105749,0.106808,0.108306,0,2
239,P17,0.107866,0.104497,0.099109,0.09358,0.089541,0.088031,0.090107,0.096522,0,2
240,P17,0.10685,0.119355,0.130865,0.137775,0.138178,0.134811,0.133062,0.137765,0,2
241,P17,0.150032,0.165804,0.176762,0.175191,0.158823,0.13321,0.108218,0.09266,0,2
242,P17,0.089985,0.096599,0.105,0.109056,0.107055,0.101836,0.099108,0.104052,0,2
243,P17,0.118247,0.138878,0.16012,0.175821,0.18183,0.176832,0.162798,0.144611,0,2
244,P17,0.128523,0.119595,0.119839,0.12785,0.139831,0.150841,0.156552,0.0,0,2
1,P19,0.083461,0.077717,0.070478,0.06399,0.060461,0.060914,0.06457,0.069666,0,2
2,P19,0.074478,0.077784,0.0792,0.079317,0.07982,0.082831,0.089424,0.098376,0,2
3,P19,0.10628,0.109162,0.104462,0.092308,0.076262,0.062557,0.103069,0.424922,0,2
4,P19,1.327897,2.9426,5.06136,7.149393,8.54922,8.778055,7.758789,5.855958,0,2
5,P19,3.698256,1.885099,0.738524,0.225651,0.083036,0.054415,0.05214,0.060419,0,2
6,P19,0.069305,0.074923,0.074885,0.068683,0.058173,0.046802,0.038188,0.034882,0,2
7,P19,0.037614,0.045104,0.054714,0.063963,0.07083,0.073871,0.07255,0.067521,0,2
8,P19,0.060586,0.054153,0.050188,0.04928,0.05068,0.053213,0.056023,0.05859,0,2
9,P19,0.060864,0.063533,0.067297,0.072038,0.076712,0.079943,0.080739,0.079082,0,2
10,P19,0.075682,0.071625,0.067977,0.065387,0.063693,0.062106,0.059897,0.057143,0,2
11,P19,0.054792,0.054069,0.055691,0.05923,0.06319,0.065602,0.065072,0.061672,0,2
12,P19,0.057033,0.053749,0.054242,0.059361,0.067674,0.076152,0.081636,0.082153,0,2
13,P19,0.077652,0.069524,0.059707,0.05011,0.042325,0.037188,0.034806,0.034707,0,2
14,P19,0.036272,0.039026,0.042488,0.046441,0.051156,0.056892,0.063284,0.0693,0,2
15,P19,0.073661,0.075411,0.07439,0.071338,0.067372,0.063402,0.060243,0.058888,0,2
16,P19,0.060271,0.064669,0.071118,0.077733,0.082343,0.083547,0.081398,0.077108,0,2
17,P19,0.07224,0.067995,0.064829,0.062409,0.060046,0.057443,0.054889,0.0529,0,2
18,P19,0.052051,0.052771,0.055132,0.058488,0.061897,0.064332,0.064867,0.06318,0,2
19,P19,0.05969,0.055282,0.050962,0.047683,0.046487,0.048242,0.053176,0.061514,0,2
20,P19,0.078544,0.162272,0.462448,1.123623,2.154091,3.363343,4.412374,4.956276,0,2
21,P19,4.805542,4.017348,2.866635,1.713902,0.842267,0.350989,0.159487,0.10867,0,2
22,P19,0.089356,0.079904,0.079403,0.086264,0.098317,0.112319,0.124427,0.131125,0,2
23,P19,0.130012,0.120929,0.106255,0.089894,0.07586,0.066803,0.063107,0.063139,0,2
24,P19,0.064465,0.065436,0.065752,0.06602,0.067083,0.069273,0.071974,0.074102,0,2
25,P19,0.074699,0.073414,0.070565,0.067306,0.065076,0.06459,0.065423,0.066312,0,2
26,P19,0.065927,0.063583,0.059606,0.054985,0.051136,0.049834,0.052168,0.058006,0,2
27,P19,0.066109,0.074892,0.083201,0.09044,0.096368,0.101269,0.105513,0.10879,0,2
28,P19,0.110055,0.107734,0.100547,0.08875,0.07436,0.060755,0.051066,0.046964,0,2
29,P19,0.048212,0.053073,0.059451,0.06626,0.073204,0.079901,0.085368,0.088112,0,2
30,P19,0.087004,0.082091,0.074944,0.067981,0.063439,0.062601,0.065503,0.071193,0,2
31,P19,0.078228,0.085098,0.090812,0.09494,0.097724,0.099865,0.102209,0.1056,0,2
32,P19,0.110225,0.115978,0.128451,0.163234,0.238497,0.359861,0.511053,0.655627,0,2
33,P19,0.750611,0.76529,0.695017,0.563628,0.411862,0.279457,0.189126,0.141624,0,2
34,P19,0.123318,0.119771,0.122732,0.130547,0.184618,0.40793,0.926324,1.756009,0,2
35,P19,2.745935,3.616214,4.076481,3.962296,3.315564,2.36369,1.410096,0.69583,0,2
36,P19,0.306344,0.171158,0.149079,0.141849,0.131972,0.121291,0.110985,0.101107,0,2
37,P19,0.091255,0.080803,0.069682,0.058866,0.049874,0.04427,0.042849,0.044739,0,2
38,P19,0.047731,0.049702,0.049752,0.048379,0.04694,0.04684,0.049243,0.054682,0,2
39,P19,0.06255,0.071182,0.078648,0.083437,0.084929,0.08378,0.081597,0.079953,0,2
40,P19,0.079562,0.079855,0.079361,0.076983,0.073097,0.069608,0.068603,0.071056,0,2
41,P19,0.076342,0.084353,0.113806,0.231992,0.520253,1.005716,1.618352,2.200315,0,2
42,P19,2.567855,2.595211,2.274446,1.718762,1.107861,0.604518,0.288643,0.143284,0,2
43,P19,0.094139,0.074463,0.062626,0.056211,0.054206,0.056164,0.061423,0.068321,0,2
44,P19,0.074536,0.078038,0.07801,0.075244,0.071715,0.069389,0.069319,0.071075,0,2
45,P19,0.072924,0.073069,0.070717,0.066694,0.062923,0.061062,0.061302,0.062207,0,2
46,P19,0.061735,0.058756,0.053924,0.049358,0.047497,0.049843,0.055936,0.063495,0,2
47,P19,0.069969,0.074336,0.076956,0.078698,0.080138,0.080862,0.079647,0.075227,0,2
48,P19,0.067337,0.057263,0.047558,0.040741,0.037971,0.038633,0.041342,0.045227,0,2
49,P19,0.050227,0.056425,0.063339,0.069794,0.074588,0.077012,0.077131,0.075561,0,2
50,P19,0.073025,0.069835,0.065681,0.060157,0.05365,0.047489,0.043336,0.042188,0,2
51,P19,0.043736,0.046603,0.049215,0.050765,0.051578,0.052916,0.055897,0.06054,0,2
52,P19,0.065648,0.069365,0.070028,0.066856,0.060357,0.052352,0.045396,0.041727,0,2
53,P19,0.042491,0.047425,0.05487,0.062491,0.067903,0.069234,0.066097,0.059988,0,2
54,P19,0.053502,0.049066,0.04798,0.050271,0.055566,0.063237,0.072204,0.080964,0,2
55,P19,0.087829,0.091565,0.092646,0.093903,0.099223,0.11269,0.140443,0.196555,0,2
56,P19,0.326352,0.602811,1.069973,1.687075,2.318262,2.779661,2.919609,2.689977,0,2
57,P19,2.169441,1.526278,0.940035,0.52517,0.297657,0.197697,0.150077,0.114452,0,2
58,P19,0.087923,0.072627,0.067279,0.06881,0.074064,0.080446,0.086282,0.091019,0,2
59,P19,0.094634,0.097341,0.098892,0.09837,0.094909,0.089216,0.084049,0.082398,0,2
60,P19,0.085348,0.091579,0.098543,0.103957,0.106729,0.107001,0.105428,0.102248,0,2
61,P19,0.097,0.088976,0.07806,0.065437,0.053611,0.044975,0.040458,0.040229,0,2
62,P19,0.044243,0.052057,0.062247,0.072303,0.07938,0.08138,0.077935,0.070846,0,2
63,P19,0.063156,0.057661,0.055469,0.055578,0.055785,0.054313,0.05089,0.046552,0,2
64,P19,0.043028,0.041629,0.042602,0.045194,0.048205,0.051125,0.054276,0.058275,0,2
65,P19,0.06334,0.068444,0.071852,0.071925,0.068047,0.06105,0.052839,0.045416,0,2
66,P19,0.039818,0.035979,0.033185,0.030804,0.028741,0.027409,0.027458,0.029325,0,2
67,P19,0.032852,0.03733,0.041607,0.044518,0.045367,0.044066,0.041212,0.038004,0,2
68,P19,0.035909,0.036152,0.039102,0.044293,0.050412,0.055859,0.059251,0.059983,0,2
69,P19,0.05837,0.05549,0.052983,0.052221,0.053637,0.056671,0.060002,0.062159,0,2
70,P19,0.062143,0.059768,0.055874,0.051985,0.049676,0.049722,0.051803,0.054915,0,2
71,P19,0.058585,0.063188,0.069113,0.075962,0.082503,0.087018,0.08821,0.086266,0,2
72,P19,0.082881,0.080242,0.079688,0.080769,0.081441,0.079539,0.074387,0.067094,0,2
73,P19,0.059581,0.053692,0.050542,0.050452,0.053133,0.057996,0.064119,0.070007,0,2
74,P19,0.073965,0.074622,0.071499,0.065332,0.057719,0.050392,0.044467,0.040339,0,2
75,P19,0.037998,0.037448,0.03861,0.0414,0.045516,0.050269,0.054926,0.058851,0,2
76,P19,0.061805,0.06407,0.065985,0.067534,0.068575,0.069185,0.069619,0.070059,0,2
77,P19,0.070229,0.069231,0.066087,0.060335,0.052559,0.044213,0.037025,0.032511,0,2
78,P19,0.031386,0.033203,0.036969,0.041523,0.046078,0.050554,0.055248,0.060595,0,2
79,P19,0.066768,0.073327,0.079056,0.082231,0.081469,0.076913,0.070534,0.065034,0,2
80,P19,0.062335,0.062608,0.064388,0.065883,0.066201,0.065605,0.065148,0.065791,0,2
81,P19,0.067634,0.06987,0.071295,0.071346,0.070288,0.068839,0.067278,0.065211,0,2
82,P19,0.062122,0.057802,0.052784,0.048606,0.047085,0.049459,0.055801,0.064948,0,2
83,P19,0.074664,0.082442,0.086181,0.085106,0.07988,0.072215,0.064085,0.057091,0,2
84,P19,0.052169,0.050065,0.051559,0.056845,0.064898,0.073568,0.080269,0.083066,0,2
85,P19,0.08158,0.076975,0.071177,0.065895,0.062064,0.059889,0.059238,0.059985,0,2
86,P19,0.062268,0.065955,0.06982,0.072134,0.07183,0.069088,0.065058,0.060953,0,2
87,P19,0.057358,0.053881,0.049988,0.045874,0.042391,0.040373,0.039952,0.040447,0,2
88,P19,0.040811,0.040361,0.039463,0.039131,0.040147,0.042469,0.045312,0.047798,0,2
89,P19,0.049524,0.050942,0.052753,0.054997,0.056919,0.057533,0.056431,0.054214,0,2
90,P19,0.052039,0.051073,0.051795,0.053605,0.055517,0.057074,0.058512,0.060599,0,2
91,P19,0.064014,0.068673,0.073621,0.077386,0.078729,0.077308,0.073737,0.068995,0,2
92,P19,0.063964,0.059413,0.056046,0.054355,0.054529,0.05628,0.058945,0.061528,0,2
93,P19,0.062793,0.061692,0.057985,0.052519,0.046802,0.04246,0.040574,0.041183,0,2
94,P19,0.043299,0.045555,0.046843,0.046804,0.045769,0.04458,0.043875,0.043818,0,2
95,P19,0.044299,0.045158,0.04634,0.047719,0.048932,0.049414,0.048612,0.046317,0,2
96,P19,0.04283,0.03893,0.035709,0.034201,0.035307,0.039298,0.045693,0.053534,0,2
97,P19,0.061523,0.068251,0.07259,0.074185,0.073186,0.069915,0.064666,0.057683,0,2
98,P19,0.04948,0.040943,0.033241,0.027589,0.024728,0.024783,0.027345,0.031519,0,2
99,P19,0.036265,0.040917,0.045284,0.049375,0.053227,0.056704,0.059495,0.061155,0,2
100,P19,0.061237,0.059681,0.056857,0.053311,0.049685,0.046334,0.043225,0.040237,0,2
101,P19,0.037463,0.035135,0.0336,0.033283,0.034348,0.036716,0.039994,0.043471,0,2
102,P19,0.046349,0.048112,0.048858,0.049251,0.049912,0.051042,0.052337,0.053278,0,2
103,P19,0.053636,0.053827,0.054778,0.05771,0.063245,0.070813,0.078782,0.085244,0,2
104,P19,0.08874,0.088634,0.085412,0.080212,0.074181,0.068117,0.062244,0.05647,0,2
105,P19,0.050814,0.045662,0.04163,0.039335,0.039315,0.041596,0.045374,0.049319,0,2
106,P19,0.052269,0.053709,0.053637,0.052477,0.051196,0.050805,0.051625,0.053043,0,2
107,P19,0.053798,0.052852,0.050064,0.046394,0.04361,0.043564,0.047305,0.054039,0,2
108,P19,0.061243,0.06591,0.06607,0.062075,0.056246,0.051502,0.049744,0.050934,0,2
109,P19,0.053264,0.054376,0.052921,0.049293,0.045016,0.041759,0.040393,0.040777,0,2
110,P19,0.042277,0.044197,0.046068,0.047548,0.048233,0.047749,0.045916,0.042974,0,2
111,P19,0.039686,0.037112,0.035972,0.03627,0.037325,0.038246,0.038647,0.038617,0,2
112,P19,0.038714,0.039594,0.041746,0.044951,0.048126,0.049778,0.04887,0.04537,0,2
113,P19,0.040478,0.036111,0.033974,0.034619,0.037368,0.040826,0.043576,0.044637,0,2
114,P19,0.043898,0.042106,0.040285,0.039991,0.043059,0.050476,0.061727,0.074773,0,2
115,P19,0.086448,0.093608,0.094438,0.089288,0.080414,0.070716,0.062408,0.056306,0,2
116,P19,0.051903,0.048236,0.044958,0.042347,0.040805,0.04051,0.040998,0.041247,0,2
117,P19,0.040243,0.037726,0.034529,0.032108,0.03173,0.03383,0.037973,0.043148,0,2
118,P19,0.048177,0.052119,0.05446,0.055021,0.053916,0.051373,0.047737,0.043805,0,2
119,P19,0.04063,0.038946,0.038831,0.039702,0.040559,0.04044,0.038862,0.036016,0,2
120,P19,0.032642,0.029727,0.027989,0.02777,0.028942,0.031117,0.034186,0.03841,0,2
121,P19,0.0438,0.049794,0.055397,0.05991,0.063177,0.065541,0.06781,0.070809,0,2
122,P19,0.074823,0.079314,0.083049,0.084575,0.082952,0.078342,0.071828,0.064743,0,2
123,P19,0.058513,0.054423,0.053044,0.054036,0.056082,0.05771,0.057776,0.055809,0,2
124,P19,0.052189,0.047956,0.044292,0.042093,0.041655,0.042857,0.045494,0.049525,0,2
125,P19,0.054665,0.059927,0.063825,0.064876,0.06256,0.057633,0.051716,0.046829,0,2
126,P19,0.044528,0.045126,0.047873,0.051817,0.056339,0.061427,0.067438,0.074601,0,2
127,P19,0.106888,0.298561,0.843178,1.836599,3.158747,4.474724,5.364133,5.512751,0,2
128,P19,4.866665,3.658199,2.293603,1.15993,0.461519,0.170869,0.109724,0.104843,0,2
129,P19,0.098597,0.09113,0.084206,0.078156,0.072259,0.065874,0.05924,0.053413,0,2
130,P19,0.049195,0.046735,0.045517,0.044767,0.044285,0.044683,0.046692,0.050613,0,2
131,P19,0.056084,0.062362,0.068471,0.073457,0.076731,0.078097,0.077769,0.075932,0,2
132,P19,0.072599,0.067654,0.061589,0.055498,0.050467,0.046945,0.044798,0.043649,0,2
133,P19,0.043254,0.0437,0.045472,0.049067,0.054268,0.059813,0.06377,0.064616,0,2
134,P19,0.062075,0.057455,0.052771,0.049553,0.048411,0.049121,0.0509,0.05278,0,2
135,P19,0.054118,0.054846,0.055401,0.056359,0.057919,0.059997,0.062307,0.064521,0,2
136,P19,0.066643,0.068847,0.071235,0.073554,0.075015,0.074626,0.071863,0.067041,0,2
137,P19,0.060987,0.054773,0.049333,0.045213,0.042645,0.041651,0.042043,0.043372,0,2
138,P19,0.044917,0.045788,0.045274,0.04341,0.040938,0.03887,0.03804,0.039098,0,2
139,P19,0.042413,0.047786,0.054126,0.059516,0.061964,0.060318,0.055068,0.04825,0,2
140,P19,0.042555,0.04006,0.041414,0.045696,0.051402,0.057242,0.062586,0.067078,0,2
141,P19,0.070325,0.071896,0.071534,0.069505,0.066763,0.064722,0.064481,0.066205,0,2
142,P19,0.069015,0.071476,0.072462,0.071663,0.06952,0.066892,0.06481,0.064466,0,2
143,P19,0.067384,0.076117,0.099908,0.237847,0.725908,1.77052,3.356721,5.168358,0,2
144,P19,6.680748,7.38776,7.037897,5.756829,3.987127,2.276912,1.032956,0.372119,0,2
145,P19,0.144326,0.100141,0.086959,0.081172,0.079566,0.078933,0.078132,0.077397,0,2
146,P19,0.076885,0.076731,0.077161,0.078224,0.080052,0.083088,0.087649,0.093381,0,2
147,P19,0.099036,0.102631,0.102515,0.098631,0.092494,0.086353,0.082152,0.080812,0,2
148,P19,0.082403,0.086813,0.093965,0.103765,0.115274,0.127022,0.139524,0.15589,0,2
149,P19,0.179366,0.209357,0.239629,0.259825,0.260399,0.237737,0.196853,0.14962,0,2
150,P19,0.109254,0.083897,0.073352,0.071099,0.069794,0.066073,0.060516,0.055098,0,2
151,P19,0.051279,0.049526,0.049474,0.050428,0.051856,0.053332,0.054338,0.054318,0,2
152,P19,0.052848,0.049948,0.046314,0.042946,0.040422,0.038632,0.037063,0.035356,0,2
153,P19,0.033674,0.032406,0.031771,0.031799,0.032505,0.03411,0.036905,0.040954,0,2
154,P19,0.045988,0.051681,0.057414,0.062318,0.065713,0.067497,0.068008,0.067604,0,2
155,P19,0.066431,0.064455,0.061681,0.05814,0.054031,0.049818,0.046029,0.043265,0,2
156,P19,0.042134,0.04279,0.044708,0.046842,0.048089,0.047799,0.045951,0.043205,0,2
157,P19,0.040754,0.039667,0.040452,0.043039,0.046797,0.050618,0.053356,0.054195,0,2
158,P19,0.053078,0.050911,0.049092,0.048917,0.050806,0.054003,0.056925,0.057958,0,2
159,P19,0.056331,0.052218,0.046694,0.040983,0.035863,0.031449,0.027707,0.024929,0,2
160,P19,0.023535,0.02388,0.026096,0.029798,0.033967,0.037267,0.038718,0.038211,0,2
161,P19,0.036609,0.035327,0.035566,0.037671,0.040983,0.044436,0.047386,0.049801,0,2
162,P19,0.05213,0.054737,0.057333,0.059048,0.059,0.056908,0.053395,0.049638,0,2
163,P19,0.04657,0.044459,0.04305,0.042036,0.041483,0.04157,0.042324,0.043372,0,2
164,P19,0.044312,0.045304,0.047087,0.050559,0.055864,0.062169,0.067731,0.070727,0,2
165,P19,0.070168,0.066414,0.060817,0.054859,0.049528,0.045034,0.041181,0.038143,0,2
166,P19,0.036501,0.036723,0.038623,0.041404,0.043994,0.045487,0.045629,0.044877,0,2
167,P19,0.044201,0.045039,0.0486,0.055237,0.064395,0.074797,0.084924,0.093452,0,2
168,P19,0.099535,0.103079,0.104366,0.103488,0.100074,0.093592,0.08401,0.072264,0,2
169,P19,0.060486,0.051281,0.046602,0.047028,0.051683,0.058677,0.065602,0.07032,0,2
170,P19,0.07157,0.069026,0.063435,0.056324,0.049469,0.044254,0.041289,0.040311,0,2
171,P19,0.040413,0.04051,0.040145,0.039818,0.04047,0.042953,0.047661,0.054217,0,2
172,P19,0.061428,0.067662,0.071493,0.072196,0.069904,0.065486,0.060492,0.056961,0,2
173,P19,0.056651,0.060374,0.067389,0.075457,0.081811,0.08434,0.082418,0.077114,0,2
174,P19,0.070525,0.064614,0.060053,0.056112,0.051725,0.046744,0.042005,0.038676,0,2
175,P19,0.037578,0.038484,0.040162,0.041468,0.042183,0.042858,0.044196,0.046362,0,2
176,P19,0.049016,0.052043,0.056188,0.062928,0.072975,0.084995,0.095649,0.101157,0,2
177,P19,0.098883,0.089024,0.074824,0.060795,0.050646,0.045868,0.045636,0.048064,0,2
178,P19,0.051448,0.054716,0.057168,0.058008,0.05665,0.053307,0.048987,0.045179,0,2
179,P19,0.043793,0.046849,0.05565,0.069608,0.085852,0.100086,0.108148,0.107501,0,2
180,P19,0.098328,0.083573,0.067729,0.055059,0.048033,0.046365,0.047646,0.049284,0,2
181,P19,0.049984,0.04991,0.050248,0.05207,0.05521,0.058111,0.058789,0.056139,0,2
182,P19,0.050666,0.044616,0.04088,0.041427,0.046185,0.053073,0.059349,0.062906,0,2
183,P19,0.062968,0.060076,0.055596,0.051193,0.04815,0.046781,0.046407,0.045956,0,2
184,P19,0.044684,0.042404,0.039309,0.035848,0.032716,0.030608,0.029941,0.030831,0,2
185,P19,0.033285,0.037327,0.043073,0.050254,0.057855,0.064401,0.068395,0.069165,0,2
186,P19,0.06714,0.063368,0.058884,0.054456,0.05071,0.0489,0.05078,0.057318,0,2
187,P19,0.067564,0.078527,0.085958,0.086281,0.078678,0.065685,0.052051,0.04221,0,2
188,P19,0.038231,0.039458,0.043552,0.048167,0.052142,0.055189,0.057277,0.058587,0,2
189,P19,0.059314,0.059542,0.059206,0.058077,0.05593,0.052611,0.048429,0.044176,0,2
190,P19,0.040697,0.038524,0.037468,0.036792,0.035653,0.033952,0.032315,0.031422,0,2
191,P19,0.031756,0.03361,0.037351,0.043554,0.052745,0.064721,0.078026,0.090212,0,2
192,P19,0.098717,0.102002,0.100121,0.094469,0.087054,0.079874,0.074328,0.071085,0,2
193,P19,0.0704,0.072459,0.078212,0.093794,0.145606,0.311798,0.689336,1.311081,0,2
194,P19,2.090476,2.832326,3.307785,3.356806,2.963702,2.264519,1.481441,0.821671,0,2
195,P19,0.393964,0.186642,0.113742,0.091244,0.087969,0.09893,0.118037,0.13822,0,2
196,P19,0.153152,0.158262,0.152075,0.136938,0.11835,0.102445,0.093313,0.091474,0,2
197,P19,0.094468,0.099411,0.104933,0.111012,0.117591,0.12369,0.127718,0.127756,0,2
198,P19,0.122376,0.111778,0.098246,0.085157,0.075312,0.069818,0.067893,0.067894,0,2
199,P19,0.068237,0.067634,0.065168,0.060813,0.055553,0.050852,0.047785,0.046733,0,2
200,P19,0.047253,0.04818,0.04814,0.04621,0.042574,0.038427,0.035331,0.034631,0,2
201,P19,0.036705,0.040642,0.044806,0.047418,0.04738,0.044818,0.040909,0.037229,0,2
202,P19,0.035053,0.034711,0.035539,0.03646,0.037,0.037866,0.040221,0.044606,0,2
203,P19,0.050483,0.056552,0.061185,0.063175,0.062684,0.060874,0.058964,0.057769,0,2
204,P19,0.057372,0.057153,0.056212,0.054408,0.052842,0.053067,0.056359,0.063677,0,2
205,P19,0.07558,0.091587,0.110151,0.128749,0.144582,0.155301,0.159249,0.155591,0,2
206,P19,0.144577,0.127683,0.107481,0.087132,0.069796,0.058188,0.053927,0.057093,0,2
207,P19,0.066884,0.082975,0.107648,0.149119,0.220046,0.327717,0.463578,0.600037,0,2
208,P19,0.699256,0.729201,0.679058,0.565061,0.423014,0.291315,0.195413,0.140394,0,2
209,P19,0.113908,0.098886,0.085143,0.071093,0.058392,0.048881,0.043713,0.043233,0,2
210,P19,0.04692,0.053893,0.063024,0.073364,0.0849,0.098339,0.114312,0.132161,0,2
211,P19,0.149142,0.160821,0.163039,0.154673,0.138773,0.12111,0.107996,0.106764,0,2
212,P19,0.125656,0.169097,0.232568,0.301747,0.356584,0.378798,0.35977,0.304593,0,2
213,P19,0.229967,0.15687,0.102066,0.075141,0.085905,0.153109,0.301292,0.67761,0,2
214,P19,1.693388,3.747346,6.844703,10.412318,13.445725,14.932973,14.330542,11.829726,0,2
215,P19,8.270446,4.745204,2.111443,0.668709,0.164238,0.088066,0.081871,0.078895,0,2
216,P19,0.077967,0.077631,0.076503,0.074012,0.07023,0.065447,0.059895,0.053806,0,2
217,P19,0.047633,0.042152,0.038457,0.03732,0.038697,0.04176,0.044985,0.046666,0,2
218,P19,0.045795,0.042573,0.038275,0.034728,0.033309,0.034205,0.03635,0.038021,0,2
219,P19,0.038003,0.036627,0.035511,0.036354,0.039832,0.045209,0.050814,0.054904,0,2
220,P19,0.056426,0.055827,0.054768,0.054929,0.056977,0.06018,0.062942,0.063837,0,2
221,P19,0.062569,0.060133,0.058088,0.057922,0.060778,0.066527,0.073567,0.079484,0,2
222,P19,0.082242,0.080914,0.075913,0.068624,0.06071,0.053505,0.047681,0.043264,0,2
223,P19,0.039989,0.038148,0.039067,0.044076,0.053186,0.064856,0.076262,0.084269,0,2
224,P19,0.086849,0.083827,0.076722,0.067958,0.059676,0.053053,0.048081,0.044098,0,2
225,P19,0.040949,0.039263,0.039821,0.043127,0.048745,0.055349,0.06135,0.065506,0,2
226,P19,0.06722,0.066628,0.064389,0.061326,0.057956,0.054405,0.050848,0.047901,0,2
227,P19,0.046612,0.048018,0.052806,0.060769,0.070692,0.080255,0.086608,0.087696,0,2
228,P19,0.083263,0.074861,0.065189,0.056715,0.050769,0.047473,0.046303,0.046592,0,2
